order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,final_price,revenue_per_item
10123,2022-05-03,1921,Clothing,West,7,499.19,0.23,Wallet,10,4.0,2690.63,498.96,384.3757142857143
10124,2022-05-04,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,429.62,265.01,214.81
10125,2022-05-05,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1345.67,389.74,269.134
10126,2022-05-06,1187,Beauty,West,6,572.84,0.16,COD,11,1.2,2887.11,572.6800000000001,481.185
10127,2022-05-07,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3472.39,506.16,496.05571428571426
10128,2022-05-08,1492,Home,South,5,264.21,0.3,COD,6,2.1,924.73,263.90999999999997,184.946
10129,2022-05-09,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1192.17,391.92,298.0425
10130,2022-05-10,1156,Home,North,5,118.59,0.3,COD,6,2.0,415.06,118.29,83.012
10131,2022-05-11,1014,Home,South,5,342.91,0.05,COD,8,4.5,1628.82,342.86,325.764
10132,2022-05-12,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2332.76,589.07,583.19
10133,2022-05-13,1064,Beauty,East,6,318.21,0.33,Wallet,4,4.0,1279.2,317.88,213.20000000000002
10134,2022-05-14,1856,Electronics,East,4,557.67,0.05,COD,3,3.6,2119.15,557.62,529.7875
10135,2022-05-15,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,364.74,253.01,182.37
10136,2022-05-16,1520,Home,South,3,599.32,0.29,COD,10,2.7,1276.55,599.0300000000001,425.51666666666665
10137,2022-05-17,1343,Home,North,1,353.84,0.25,COD,3,3.7,265.38,353.59,265.38
10138,2022-05-18,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,150.97,39.68,37.7425
10139,2022-05-19,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1103.41,358.02,275.8525
10140,2022-05-20,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,605.92,175.32,121.184
10141,2022-05-21,1062,Electronics,South,2,34.0,0.15,COD,3,2.1,57.8,33.85,28.9
10142,2022-05-22,1138,Home,South,7,495.2,0.14,Card,4,2.4,2981.1,495.06,425.87142857142857
10143,2022-05-23,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1036.64,176.14000000000001,148.0914285714286
10144,2022-05-24,1592,Electronics,North,5,480.98,0.03,COD,7,4.4,2332.75,480.95000000000005,466.55
10145,2022-05-25,1391,Clothing,West,6,183.61,0.31,COD,11,4.0,760.15,183.3,126.69166666666666
10146,2022-05-26,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,360.3,128.38,90.075
10147,2022-05-27,1418,Electronics,South,4,584.75,0.35,COD,2,2.4,1520.35,584.4,380.0875
10148,2022-05-28,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,906.24,226.36,181.248
10149,2022-05-29,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1085.76,366.55,271.44
10150,2022-05-30,1772,Home,North,6,371.84,0.07,COD,1,4.2,2074.87,371.77,345.81166666666667
10151,2022-05-31,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,792.05,342.65,264.01666666666665
10152,2022-06-01,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,423.58,549.87,423.58
10153,2022-06-02,1040,Home,West,1,409.55,0.32,Card,9,4.6,278.49,409.23,278.49
10154,2022-06-03,1027,Home,North,1,251.18,0.29,COD,7,3.4,178.34,250.89000000000001,178.34
10155,2022-06-04,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1044.17,519.16,348.0566666666667
10156,2022-06-05,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,338.58,120.62,84.645
10157,2022-06-06,1839,Electronics,West,5,333.38,0.3,COD,11,3.7,1166.83,333.08,233.36599999999999
10158,2022-06-07,1779,Electronics,North,7,571.07,0.02,COD,10,4.5,3917.54,571.0500000000001,559.6485714285715
10159,2022-06-08,1929,Electronics,North,2,380.86,0.3,COD,9,4.1,533.2,380.56,266.6
10160,2022-06-09,1032,Electronics,West,4,492.93,0.21,COD,2,1.5,1557.66,492.72,389.415
10161,2022-06-10,1047,Clothing,South,3,397.33,0.13,COD,7,4.7,1037.03,397.2,345.6766666666667
10162,2022-06-11,1502,Home,West,6,506.03,0.02,COD,9,3.7,2975.46,506.01,495.91
10163,2022-06-12,1406,Clothing,West,3,567.53,0.24,COD,2,1.5,1293.97,567.29,431.3233333333333
10164,2022-06-13,1573,Electronics,South,7,174.66,0.11,COD,11,4.1,1088.13,174.54999999999998,155.44714285714286
10165,2022-06-14,1727,Beauty,North,1,114.25,0.16,COD,10,2.4,95.97,114.09,95.97
10166,2022-06-15,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,906.32,297.89,226.58
10167,2022-06-16,1098,Home,South,7,425.59,0.32,Card,9,4.8,2025.81,425.27,289.40142857142854
10168,2022-06-17,1683,Beauty,East,1,147.91,0.29,COD,3,2.0,105.02,147.62,105.02
10169,2022-06-18,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,29.23,17.24,14.615
10170,2022-06-19,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1112.6,215.48000000000002,185.4333333333333
10171,2022-06-20,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,535.24,581.6999999999999,535.24
10172,2022-06-21,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,733.51,421.43,366.755
10173,2022-06-22,1960,Electronics,North,3,249.78,0.04,COD,8,1.4,719.37,249.74,239.79
10174,2022-06-23,1738,Electronics,West,1,127.66,0.34,COD,2,2.9,84.26,127.32,84.26
10175,2022-06-24,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,178.65,223.11,178.65
10176,2022-06-25,1942,Clothing,North,5,114.36,0.04,COD,2,3.0,548.93,114.32,109.78599999999999
10177,2022-06-26,1461,Home,North,6,77.19,0.12,Wallet,7,4.3,407.56,77.07,67.92666666666666
10178,2022-06-27,1642,Clothing,East,6,545.44,0.19,Card,2,5.0,2650.84,545.25,441.8066666666667
10179,2022-06-28,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,3394.23,598.4399999999999,484.89
10180,2022-06-29,1004,Home,North,3,111.01,0.01,Card,1,1.8,329.7,111.0,109.89999999999999
10181,2022-06-30,1217,Clothing,East,5,46.9,0.33,COD,6,4.2,157.11,46.57,31.422000000000004
10182,2022-07-01,1502,Clothing,South,7,207.89,0.1,COD,10,2.9,1309.71,207.79,187.10142857142858
10183,2022-07-02,1766,Home,East,2,285.07,0.01,COD,7,4.7,564.44,285.06,282.22
10184,2022-07-03,1397,Electronics,East,7,134.82,0.03,COD,4,4.1,915.43,134.79,130.7757142857143
10185,2022-07-04,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,306.13,191.13000000000002,153.065
10186,2022-07-05,1794,Beauty,East,3,132.51,0.05,COD,11,1.4,377.65,132.45999999999998,125.88333333333333
10187,2022-07-06,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2779.56,467.93,463.26
10188,2022-07-07,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,751.44,431.73,375.72
10189,2022-07-08,1014,Beauty,North,3,386.45,0.22,COD,4,1.9,904.29,386.22999999999996,301.43
10190,2022-07-09,1857,Home,South,7,241.52,0.04,Wallet,3,3.8,1623.01,241.48000000000002,231.85857142857142
10191,2022-07-10,1553,Electronics,North,2,546.79,0.11,COD,4,2.8,973.29,546.68,486.645
10192,2022-07-11,1891,Electronics,South,4,582.18,0.15,COD,6,3.1,1979.41,582.03,494.8525
10193,2022-07-12,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,109.59,116.52,109.59
10194,2022-07-13,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,834.94,145.28,119.27714285714286
10195,2022-07-14,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1876.89,322.46000000000004,312.815
10196,2022-07-15,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,469.09,68.36,67.01285714285714
10197,2022-07-16,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,886.65,270.14,221.6625
10198,2022-07-17,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,970.11,355.26000000000005,323.37
10199,2022-07-18,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,932.39,320.38000000000005,310.7966666666667
10200,2022-07-19,1095,Clothing,North,7,208.58,0.15,COD,11,3.3,1241.05,208.43,177.29285714285714
10201,2022-07-20,1899,Home,East,4,332.33,0.32,COD,7,3.0,903.94,332.01,225.985
10202,2022-07-21,1733,Electronics,North,7,575.9,0.25,COD,8,2.0,3023.48,575.65,431.92571428571426
10203,2022-07-22,1484,Electronics,North,1,135.52,0.29,COD,7,1.9,96.22,135.23000000000002,96.22
10204,2022-07-23,1406,Home,West,1,398.08,0.31,COD,11,2.5,274.68,397.77,274.68
10205,2022-07-24,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,133.29,40.05,26.657999999999998
10206,2022-07-25,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,78.62,53.58,39.31
10207,2022-07-26,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1334.39,337.61,266.87800000000004
10208,2022-07-27,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,66.46,76.26,66.46
10209,2022-07-28,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,105.54,28.01,26.385
10210,2022-07-29,1035,Clothing,South,2,115.34,0.24,Card,5,2.0,175.32,115.10000000000001,87.66
10211,2022-07-30,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,898.14,345.09,224.535
10212,2022-07-31,1159,Electronics,West,5,426.45,0.16,COD,8,3.8,1791.09,426.28999999999996,358.21799999999996
10213,2022-08-01,1838,Home,South,3,133.45,0.25,Wallet,6,4.5,300.26,133.2,100.08666666666666
10214,2022-08-02,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1347.69,405.76,336.9225
10215,2022-08-03,1242,Home,East,5,121.75,0.15,Card,10,3.2,517.44,121.6,103.48800000000001
10216,2022-08-04,1085,Beauty,North,5,373.87,0.14,Card,10,4.0,1607.64,373.73,321.528
10217,2022-08-05,1795,Electronics,North,5,256.0,0.18,Card,10,4.9,1049.6,255.82,209.92
10218,2022-08-06,1577,Beauty,North,3,397.47,0.13,Wallet,10,5.0,1037.4,397.34000000000003,345.8
10219,2022-08-07,1681,Electronics,North,3,597.11,0.26,COD,4,5.0,1325.58,596.85,441.85999999999996
10220,2022-08-08,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,2722.28,563.3100000000001,388.8971428571429
10221,2022-08-09,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,36.22,17.19,12.073333333333332
10222,2022-08-10,1952,Home,West,2,532.98,0.08,Card,11,1.0,980.68,532.9,490.34
10223,2022-08-11,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,111.57,53.589999999999996,37.19
10224,2022-08-12,1795,Clothing,East,3,572.53,0.12,Card,11,2.0,1511.48,572.41,503.82666666666665
10225,2022-08-13,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,480.25,179.76,160.08333333333334
10226,2022-08-14,1619,Clothing,West,4,238.49,0.25,COD,4,3.8,715.47,238.24,178.8675
10227,2022-08-15,1555,Clothing,East,3,68.61,0.11,Wallet,1,4.0,183.19,68.5,61.06333333333333
10228,2022-08-16,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,158.13,80.66000000000001,79.065
10229,2022-08-17,1797,Clothing,West,5,440.14,0.13,COD,4,2.5,1914.61,440.01,382.92199999999997
10230,2022-08-18,1957,Beauty,East,4,567.43,0.25,Card,11,3.0,1702.29,567.18,425.5725
10231,2022-08-19,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,331.34,372.18,331.34
10232,2022-08-20,1639,Home,South,3,433.77,0.22,Wallet,7,3.9,1015.02,433.54999999999995,338.34
10233,2022-08-21,1505,Beauty,East,7,460.75,0.23,COD,8,3.0,2483.44,460.52,354.77714285714285
10234,2022-08-22,1347,Beauty,South,7,168.75,0.26,COD,10,3.4,874.12,168.49,124.87428571428572
10235,2022-08-23,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,143.04,41.15,28.607999999999997
10236,2022-08-24,1230,Clothing,East,5,16.1,0.15,COD,9,2.6,68.42,15.950000000000001,13.684000000000001
10237,2022-08-25,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,827.69,220.07,206.9225
10238,2022-08-26,1224,Home,West,7,156.26,0.11,COD,3,2.3,973.5,156.14999999999998,139.07142857142858
10239,2022-08-27,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,43.74,51.31,43.74
10240,2022-08-28,1376,Clothing,West,6,120.02,0.25,COD,2,2.1,540.09,119.77,90.015
10241,2022-08-29,1282,Home,North,7,87.83,0.0,COD,8,3.1,614.81,87.83,87.83
10242,2022-08-30,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3427.75,550.09,489.67857142857144
10243,2022-08-31,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,141.71,96.79,70.855
10244,2022-09-01,1627,Home,West,6,329.52,0.23,Wallet,11,1.8,1522.38,329.28999999999996,253.73000000000002
10245,2022-09-02,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1339.29,361.71000000000004,267.858
10246,2022-09-03,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1438.3,332.66,239.71666666666667
10247,2022-09-04,1258,Home,East,7,72.95,0.27,COD,9,2.3,372.77,72.68,53.25285714285714
10248,2022-09-05,1358,Clothing,East,5,201.5,0.24,COD,7,2.5,765.7,201.26,153.14000000000001
10249,2022-09-06,1709,Electronics,West,6,44.99,0.15,Wallet,10,3.0,229.45,44.84,38.24166666666667
10250,2022-09-07,1455,Electronics,East,5,246.47,0.34,COD,11,3.7,813.35,246.13,162.67000000000002
10251,2022-09-08,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,501.32,125.13,100.264
10252,2022-09-09,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1278.04,343.49,319.51
10253,2022-09-10,1317,Electronics,North,1,420.29,0.1,COD,6,3.5,378.26,420.19,378.26
10254,2022-09-11,1676,Clothing,East,5,326.29,0.24,COD,3,4.6,1239.9,326.05,247.98000000000002
10255,2022-09-12,1224,Electronics,East,2,269.03,0.32,Card,8,1.0,365.88,268.71,182.94
10256,2022-09-13,1818,Electronics,North,7,241.59,0.06,COD,1,4.6,1589.66,241.53,227.09428571428572
10257,2022-09-14,1233,Home,South,7,507.39,0.03,COD,5,3.9,3445.18,507.36,492.1685714285714
